"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
19,621051,"Wilson, Steven","2025-09-20",776250,19,100,0,0,0,0,0,0.153,0.138,0,4,92.3,27.3,2610,88.9,89.1,3,12,7,0.19999999999998863,6.64,107,152,122,147,299,318,297,"1.055","-1.055","66.6","6.7",4,3,0,0,0,0,1,25,0,0,2.21263,0.73684,-0.50526,-0.53895,"90.2",214,33.33333333333333,0,0,5.94,-2.23,0.82,2.59,0,0,"-5.552631579",0.138,0.213,"5.552631579",-0.138,-0.138,-0.213,-0.153,25,"49.4",9.789883645611468,4.391243562394131,24.678719771137306,0.36363636363636365,39.125431100415895,28.074368634872503
19,669212,"Morgan, Eli","2023-09-10",716633,19,100,0.333,0,0.333,0.333,0.395,0.356,0.254,1,3,78.8,11.7,2091,86.2,86.21,3,9,10,0,6.49,111,154,119,147,312,317,288,"-0.209","0.209","71.9","7.7",4,3,1,0,0,0,0,0,1,25,2.47158,0.73412,0.64316,0.16842,"89.0",144,0,0,0,5.66,-0.17,0.54,2.36,0.5,0,"1.1",0.44,0.311,"-1.1",0.079,0.06,0.022,0.039,33.3,"51.5",12.253946669432027,-5.736073024872942,34.443083094125335,0.75,40.18543788108315,30.799383973918324
19,592155,"Booser, Cam","2025-05-26",777758,19,100,0.667,0,0.667,0.667,0.441,0.17,0.198,2,3,91.9,7.7,2049,90,90.13,2,9,10,0.09999999999999432,6.55,91,142,112,141,305,321,293,"-0.463","0.463","68.7","7.4",4,3,2,0,0,0,1,25,0,0,2.33789,0.54211,0.06684,-0.26895,"91.7",176,33.33333333333333,0,0,5.68,2.83,0.22,2.53,0.5,0,"2.436842105",0.181,0.212,"-2.436842105",0.469,0.319,0.455,0.271,22.2,"36.4",6.211732961236985,5.8798209687945215,30.33915044295855,0.2222222222222222,37.96585362519814,25.381222187290863
19,573204,"Thielbar, Caleb","2024-09-03",745047,19,100,0.333,0,1,0.333,0.294,0.157,0.168,1,3,98.7,4,2363,88.3,87.62,1,8,11,-0.7000000000000028,6.07,102,148,110,150,294,321,292,"0.045","-0.045","71.2","7.1",3,1,1,0,0,0,2,66.7,0,0,1.86368,1.12053,-0.06211,-0.01053,"89.9",213,100,0,0,6.11,0.29,-0.54,2.47,0.333,0,"-0.236842105",0.168,0.191,"0.236842105",0.165,0.165,0.142,0.137,12.5,"53.6",5.723560524141295,4.920442945834775,30.658676250421973,0.375,41.50608658122989,26.67150985871441
19,663671,"Enright, Nic","2025-08-27",776580,19,100,0.25,0,0.333,0.25,0.221,0.24,0.257,1,4,79.9,15,2467,88.3,88.25,5,12,7,0,6.33,115,150,112,151,295,316,295,"0.486","-0.486","66.1","7.8",4,3,1,0,0,0,1,25,0,0,1.98895,0.96158,0.12474,-0.12053,"88.7",164,0,0,0,6.17,-1.58,0.28,2.81,0.25,0,"-2.557894737",0.257,0.285,"2.557894737",-0.007,-0.007000000000000006,-0.035,-0.019,41.7,"53.1",12.425605505282787,-4.6312133625749405,27.45064658492812,0.5833333333333334,44.58763534111873,31.569841475348944
19,674444,"Cruz, Steven","2023-09-09",716661,19,100,0,0,0,0,0,0.199,0.204,0,4,93.7,0,2193,92.8,93.45,0,6,13,0.7000000000000028,6.75,121,153,124,149,281,311,268,"1.093","-1.093","71.3","7.1",4,4,0,0,0,0,0,0,0,0,2.02632,0.63947,0.08526,0.22842,"93.7",171,50,0,0,5.34,-2.96,0.26,2.01,0,0,"-5.752631579",0.204,0.261,"5.752631579",-0.204,-0.204,-0.261,-0.199,0,"29.6",5.324484835432559,1.0298930729534232,29.4305429090317,0.4,35.826887708226714,31.967898067659558
19,643377,"Jax, Griffin","2024-07-23",745878,19,100,0,0,0,0,0,0.201,0.208,0,4,92.2,25,2655,91.1,91.26,1,11,8,0.20000000000000284,6.42,106,149,123,148,296,331,295,"0.321","-0.321","71.1","7.6",4,4,0,0,0,0,0,0,0,0,2.42211,0.35158,0.00105,-0.28211,"92.3",137,50,0,0,5.55,-0.56,0.36,2.45,0,0,"-1.689473684",0.208,0.246,"1.689473684",-0.208,-0.208,-0.246,-0.201,9.1,"46.9",12.695378592773116,-6.354112302267587,31.487313954806517,0.5,39.36503479270745,30.251790584939673
19,663704,"McArthur, James","2024-07-10",745156,19,100,0.25,0,0.25,0.25,0.22,0.227,0.232,1,4,94.1,10.8,2573,89.1,89.96,2,10,9,0.9000000000000057,6.81,96,146,111,149,309,326,306,"0.383","-0.383","67.5","7.2",4,4,1,0,0,0,0,0,0,0,2.91895,-0.01368,-0.08368,0.20158,"91.7",124,50,0,0,5.76,-2.52,0.03,2.1,0.25,0,"-2.015789474",0.232,0.305,"2.015789474",0.018,0.017999999999999988,-0.055,-0.007,20,"32.2",6.819405062716989,5.7938244382034645,32.37372496522535,0.5,37.07022313564726,24.235726356984742
19,628317,"Maeda, Kenta","2025-04-18",778277,19,100,0.667,0,0.667,0.667,0.614,0.306,0.189,2,3,89.9,-0.7,2105,85,84.57,2,8,11,-0.4000000000000057,5.94,119,152,110,150,299,328,293,"-1.248","1.248","74.7","7.3",5,3,2,0,0,0,0,0,1,20,2.88737,0.27526,0.20632,-0.03053,"93.7",146,33.33333333333333,0,0,5.64,-2.06,0.71,1.91,0.75,0,"6.568421053",0.392,0.228,"-6.568421053",0.478,0.358,0.439,0.308,25,"39.5",3.006634248438543,-8.445297447611724,31.517367151309074,0.5714285714285714,37.06084462102895,30.048139147198725
19,672582,"Zerpa, Angel","2025-04-15",778312,19,100,0.333,0.333,0.5,0.667,0.486,0.521,0.483,1,3,98.7,6.5,2261,90.9,89.67,1,5,14,-1.2000000000000028,5.65,119,149,122,151,293,320,288,"-0.555","0.555","73.1","7.8",4,2,0,1,0,0,1,25,1,25,2.71263,0.09842,0.35158,0.34737,"95.1",77,100,0,0,5.42,2.41,-0.35,2.56,0.5,0,"2.921052632",0.612,0.566,"-2.921052632",-0.15,-0.11199999999999999,0.101,-0.035,20,"33.3",11.688018290174854,-9.629892629394048,29.60515019827234,0.8,35.41023022429343,31.244783174628424
19,596001,"Junis, Jakob","2025-09-10",776382,19,100,0,0,0,0,0,0.103,0.114,0,3,78.7,9,2006,86.6,86.29,3,12,7,-0.29999999999999716,6.11,120,153,127,148,297,319,308,"0.775","-0.775","70.5","8.2",3,1,0,0,0,0,2,66.7,0,0,2.85316,0.20158,0.18263,0.01211,"91.6",183,0,0,0,5.63,-1.87,0.2,2.03,0,0,"-4.078947368",0.114,0.114,"4.078947368",-0.114,-0.114,-0.114,-0.103,25,"29.2",18.27788896079698,-18.796203818147305,37.08753493874612,0.5,35.82819376886129,37.337636609838086
19,641941,"Pagán, Emilio","2023-06-30",717561,19,100,0.25,0,0.5,0.25,0.221,0.41,0.336,1,4,101.7,18,2197,91.7,92.54,5,10,9,0.7999999999999972,6.91,123,148,133,154,311,327,292,"0.476","-0.476",,,4,2,1,0,0,0,2,50,0,0,1.86632,0.87368,0.37316,-0.37316,"97.1",267,100,0,0,5.56,-1.77,0.3,2.15,0.25,0,"-2.505263158",0.336,0.63,"2.505263158",-0.086,-0.08600000000000002,-0.38,-0.189,50,"38.4",,,,,,
19,623433,"Anderson, Nick","2024-06-01",746305,19,100,0.75,0.75,0.5,1.5,0.763,0.466,0.518,3,4,94.9,18.2,2093,90.4,90.35,1,10,9,-0.10000000000000853,6.04,97,140,110,143,300,323,306,"-1.456","1.456","70.6","7.1",5,5,2,0,0,1,0,0,0,0,2.02105,0.78789,0.38684,-0.19,"92.7",204,40,0,0,6.35,-0.83,-0.03,2.13,0.6,0,"7.663157895",0.445,0.736,"-7.663157895",0.232,0.15499999999999997,0.764,0.297,10,"47.0",4.914205308960246,5.612168606214374,33.34096119552676,0.6666666666666666,36.35822872518994,26.97667748241569
19,641745,"Keller, Brad","2023-09-12",716611,19,100,0,0,0,0,0.464,0.543,0.239,0,1,85.8,1,2361,90,90.08,1,5,14,0.09999999999999432,6.15,104,148,127,147,288,312,274,"-0.509","0.509","67.6","7.7",3,1,0,0,0,0,0,0,2,66.7,2.36842,0.43632,-0.08684,-0.26158,"93.1",103,0,0,0,6.49,-1.51,0.18,2.67,0.667,0,"2.678947368",0.746,0.258,"-2.678947368",-0.239,-0.07899999999999996,-0.258,-0.079,20,"47.8",4.632925646343697,-1.6749458887230166,29.048078561463317,0.4,42.354619708498994,29.28957177418629
19,660853,"De Los Santos, Enyel","2023-03-31",718763,19,100,0,0,0,0,0.174,0.214,0.058,0,3,71.7,32.5,2096,91.7,91.35,2,12,7,-0.4000000000000057,6.11,111,150,124,150,295,309,285,"0.386","-0.386",,,4,2,0,0,0,0,1,25,1,25,1.77947,0.95211,0.98105,-0.03684,"88.0",159,0,0,0,5.42,-2.02,0.2,2.31,0.25,0,"-2.031578947",0.293,0.058,"2.031578947",-0.058,-0.04299999999999998,-0.058,-0.04,16.7,"24.7",,,,,,
19,605177,"Chafin, Andrew","2024-04-16",746486,19,100,0,0,0,0,0,0.006,0.006,0,4,82.3,33,2364,86,86.05,2,7,12,0.09999999999999432,6.54,119,151,116,149,289,333,297,"1.021","-1.021","69.6","7.4",4,1,0,0,0,0,3,75,0,0,2.74895,0.38842,0.36737,0.15053,"89.3",146,0,0,0,6.1,2.14,0.31,2.26,0,0,"-5.373684211",0.006,0.009,"5.373684211",-0.006,-0.006,-0.009,-0.006,28.6,"46.7",12.401858285019996,-12.134951008261023,31.24320846641591,0.6666666666666666,33.33635746905354,35.61204967602234
19,605130,"Barlow, Scott","2024-07-29",746444,19,100,0,0,0,0,0.345,0.369,0.054,0,2,74.2,48,2528,83.9,84.96,1,5,14,1.0999999999999943,6.76,107,151,129,151,297,330,295,"0.03","-0.03","67.6","7.5",4,1,0,0,0,0,1,25,2,50,2.94632,0.31211,-0.69053,0.48737,"88.0",132,0,0,0,5.12,-2.05,-0.11,1.55,0.5,0,"-0.157894737",0.527,0.064,"0.157894737",-0.054,-0.027000000000000024,-0.064,-0.024,20,"28.8",16.196947518406862,-7.272158700693539,39.12987472212981,0.4,32.515161200395895,32.86052489847661
19,671922,"Smith, Cade","2025-06-22",777400,19,100,0.333,0,0.5,0.333,0.393,0.303,0.192,1,3,86.3,29,2072,94.5,96.17,2,6,13,1.7000000000000028,7.31,117,153,119,149,302,321,294,"-0.159","0.159","70.1","6.8",4,2,1,0,0,0,1,25,1,25,1.47947,1.09263,0.52632,0.21263,"88.0",206,0,0,0,5.8,-2.19,0.24,2.54,0.5,0,"0.836842105",0.394,0.201,"-0.836842105",0.141,0.10599999999999998,0.132,0.09,33.3,"35.2",2.740843923339551,6.400119709836506,30.218139633552187,0.16666666666666666,34.199059439290835,24.846706793683182
19,678024,"Vasil, Mike","2025-08-20",776669,19,100,0.167,0,0.2,0.167,0.147,0.165,0.181,1,6,95.4,-11.6,2110,90.1,89.99,1,8,11,-0.09999999999999432,6.16,105,147,107,146,312,326,295,"0.686","-0.686","44.4","5.0",6,5,1,0,0,0,1,16.7,0,0,2.71158,0.12889,0.41053,-0.11789,"94.3",14,40,0,0,6.01,-1.63,-0.19,2.31,0.167,0,"-3.610526316",0.181,0.191,"3.610526316",-0.014,-0.013999999999999985,-0.024,-0.018,12.5,"29.5",-22.230635280666817,6.663186650701359,48.33056102048081,0.2857142857142857,37.897513183704426,26.580590383758363
19,680704,"Sandlin, Nick","2024-05-06",746639,19,100,0.25,0,0.333,0.25,0.22,0.203,0.215,1,4,100.4,-8.7,2385,84.4,85.15,3,11,8,0.6999999999999886,6.65,107,151,127,149,298,308,284,"0.44","-0.44","68.4","7.4",4,3,1,0,0,0,1,25,0,0,2.62211,0.61105,-0.07053,-0.43368,"96.7",90,66.66666666666666,0,0,4.41,-3.17,0.52,2.05,0.25,0,"-2.315789474",0.215,0.23,"2.315789474",0.035,0.035,0.02,0.017,27.3,"11.9",11.613857956853439,-4.867618328441379,32.25114037283661,0.5454545454545454,37.9936443270872,33.41590843405592
19,670036,"Festa, Matt","2025-08-08",776833,19,100,0,0,0,0,0.173,0.246,0.108,0,3,65.4,47,2566,89.4,89.64,6,12,7,0.19999999999998863,6.43,110,145,122,149,295,317,295,"-0.383","0.383","59.4","6.0",4,2,0,0,0,0,1,25,1,25,2.39789,0.47737,-0.56263,0.23105,"88.0",116,0,0,0,5.2,-2.05,0.33,2.48,0.25,0,"2.015789474",0.331,0.109,"-2.015789474",-0.108,-0.08100000000000002,-0.109,-0.073,50,"32.6",-1.1317301075596284,22.670163912274504,29.57141875317666,0.25,35.70262350349252,17.255243944358686
19,621051,"Wilson, Steven","2025-06-25",777370,19,100,0.25,0,0.333,0.25,0.221,0.448,0.462,1,4,97.1,11.7,2512,85.1,85.18,2,10,9,0.10000000000000853,6.57,111,149,117,147,295,318,302,"0.332","-0.332","67.1","7.0",4,3,1,0,0,0,1,25,0,0,2.74579,0.45947,-0.43789,-0.30316,"94.5",139,66.66666666666666,0,0,5.85,-2.27,-0.14,2.3,0.25,0,"-1.747368421",0.462,0.574,"1.747368421",-0.212,-0.21200000000000002,-0.324,-0.227,20,"48.3",13.418082278646377,-0.1770451397944845,32.915744219658514,0.7777777777777778,36.78740051697567,32.71986186905985
19,670167,"Schreiber, John","2025-04-02",778477,19,100,0,0,0,0,0.173,0.222,0.071,0,3,56.1,-60,2345,89.1,89.31,2,9,10,0.20000000000000284,6.45,98,148,117,151,295,314,295,"0.368","-0.368","63.7","6.8",4,1,0,0,0,0,2,50,1,25,2.52263,0.38105,0.16211,-0.00632,"88.0",116,0,0,0,4.58,-2.62,-0.41,2.42,0.25,0,"-1.936842105",0.303,0.071,"1.936842105",-0.071,-0.05299999999999999,-0.071,-0.049,22.2,"14.7",5.805375965055699,6.833608144973546,30.327879091429608,0.1111111111111111,36.98327841175781,23.54871933799853
19,643377,"Jax, Griffin","2024-06-13",745894,19,100,0.25,0,0.5,0.25,0.22,0.183,0.193,1,4,98.5,-2.5,2476,94.1,94.18,5,10,9,0.10000000000000853,6.37,113,150,122,151,292,322,289,"0.449","-0.449","71.3","7.4",4,2,1,0,0,0,2,50,0,0,2.10632,0.48105,0.40789,-0.00579,"93.5",52,50,0,0,5.56,-0.74,0.23,2.19,0.25,0,"-2.363157895",0.193,0.214,"2.363157895",0.057,0.056999999999999995,0.036,0.037,50,"45.7",12.559345713870897,-3.336037889758508,27.835320841526528,1,38.458343518773304,28.33549953717936
19,608717,"Stratton, Chris","2024-05-01",744939,19,100,0.25,0,0.333,0.25,0.22,0.121,0.131,1,4,81.4,20.3,2608,89.7,90.14,4,9,10,0.3999999999999915,6.63,117,152,129,150,295,322,288,"0.447","-0.447","73.6","7.6",4,3,1,0,0,0,1,25,0,0,2.26947,0.59737,0.40632,0.30211,"93.3",83,0,0,0,5.71,-1.77,0.07,1.9,0.25,0,"-2.352631579",0.131,0.148,"2.352631579",0.119,0.119,0.102,0.099,44.4,"34.2",10.012210725330412,2.127165303957453,34.031546188950394,0.5555555555555556,35.49925513620655,26.230387424931333
19,661403,"Clase, Emmanuel","2024-08-26",746596,19,100,0.4,0,0.5,0.4,0.353,0.444,0.467,2,5,91.7,11.8,2687,97.4,98.22,3,11,8,0.7999999999999972,6.61,101,149,126,149,293,315,296,"-0.096","0.096","69.2","6.8",5,4,2,0,0,0,1,20,0,0,1.61895,0.77895,-0.23105,-0.11842,"92.1",177,50,0,0,6.06,-0.71,0.44,1.97,0.4,0,"0.505263158",0.467,0.561,"-0.505263158",-0.067,-0.067,-0.161,-0.091,27.3,"54.8",2.6703650806774095,9.484933011018462,34.76066256712774,0.36363636363636365,37.80425441179188,23.146039338903712
19,605130,"Barlow, Scott","2024-08-27",746594,19,100,0.667,0,1,0.667,0.635,0.513,0.409,2,3,90,6,2520,82.6,83.57,2,7,12,1,6.86,105,137,101,136,291,326,293,"-1.349","1.349","52.2","5.6",5,2,2,0,0,0,1,20,1,20,3.34316,0.03579,-0.63737,0.39421,"90.0",100,50,0,0,5.29,-2.02,-0.09,1.89,0.8,0,"7.1",0.645,0.444,"-7.1",0.258,0.15500000000000003,0.223,0.122,28.6,"28.7",-5.531509045276819,-52.303428553690885,43.37591318916778,0.2857142857142857,30.80846861497068,31.780414154615883
19,682051,"Hill, Garrett","2023-04-14",718585,19,100,0.5,0,0.5,0.5,0.526,0.451,0.35,1,2,98.4,33,2185,90.5,90.65,2,5,14,0.20000000000000284,6.38,103,148,109,142,302,328,293,"-0.727","0.727",,,3,2,1,0,0,0,0,0,1,33.3,1.94632,0.86632,0.61,-0.01632,"94.9",191,50,0,0,5.15,-2.88,0.18,2.24,0.667,0,"3.826315789",0.567,0.402,"-3.826315789",0.15,0.10000000000000009,0.098,0.075,40,"32.0",,,,,,
19,663947,"Holton, Tyler","2023-06-25",717621,19,100,0,0,0,0,0,0.045,0.035,0,4,92.3,24,2233,85.4,86.07,7,10,9,0.6999999999999886,6.63,108,148,121,147,302,329,293,"1.093","-1.093",,,4,1,0,0,0,0,3,75,0,0,2.71211,0.42368,0.05211,-0.44158,"90.2",273,0,0,0,5.82,1.28,-0.2,2.2,0,0,"-5.752631579",0.035,0.07,"5.752631579",-0.035,-0.035,-0.07,-0.045,70,"45.4",,,,,,
19,663460,"Bubic, Kris","2024-08-26",746628,19,100,0.5,0.125,0.571,0.625,0.487,0.328,0.339,4,8,83.3,-6,2353,87.7,88.4,3,13,6,0.7000000000000028,6.74,101,138,110,142,290,312,288,"-0.44","0.44","70.3","6.8",8,7,3,1,0,0,1,12.5,0,0,2.36842,0.62053,0.08263,-0.26158,"92.0",127,42.857142857142854,0,0,5.71,2.09,0.16,2.74,0.5,0,"2.315789474",0.339,0.416,"-2.315789474",0.161,0.16099999999999998,0.209,0.159,23.1,"42.3",0.14052817319388544,17.165314471081345,28.04535426584201,0.25,40.379485115296596,19.706909060343293
19,656240,"Blewett, Scott","2024-09-08",746258,19,100,0.4,0.2,0.5,0.6,0.427,0.284,0.252,2,5,101,12.5,2192,88.6,90.36,1,8,11,1.8000000000000114,7.21,113,150,107,145,308,327,300,"-0.204","0.204","68.2","7.2",5,4,1,1,0,0,1,20,0,0,2.36316,0.57222,-0.02684,0.00684,"96.6",175,75,25,20,6.22,-2,-0.06,2.13,0.4,1,"1.073684211",0.252,0.401,"-1.073684211",0.148,0.14800000000000002,0.199,0.143,12.5,"49.8",3.842623556283567,3.5627811641797544,32.397802928850176,0.5,36.819473696599076,27.109466713507366
19,656529,"Hentges, Sam","2024-06-25",747022,19,100,0.5,0.5,0.5,1,0.643,0.417,0.351,3,6,90.1,10,2342,89.9,91.07,2,8,11,1.1999999999999886,7,114,150,124,149,306,326,310,"-2.82","2.82","72.2","6.7",7,5,2,0,0,1,1,14.3,1,14.3,2.45474,0.39842,-0.00526,-0.17789,"92.9",175,60,0,0,6.46,1.89,-0.58,2.04,0.571,0,"14.842105263",0.443,0.518,"-14.842105263",0.149,0.12799999999999995,0.482,0.226,25,"40.2",1.8574844620370894,7.330892803897257,37.47735863955143,0.2857142857142857,35.93746533836141,26.303716306169736
19,670036,"Festa, Matt","2025-09-16",776303,19,100,0.667,0,0.667,0.667,0.622,0.425,0.35,2,3,98.9,-14.7,2649,88.7,88.52,2,12,7,-0.20000000000000284,6.26,98,146,132,149,299,341,305,"-0.955","0.955","73.7","7.1",4,3,2,0,0,0,0,0,0,0,2.32474,0.6,-0.55368,0.29053,"92.9",99,66.66666666666666,0,0,4.93,-2.15,0.35,2.28,0.75,0,"5.026315789",0.512,0.388,"-5.026315789",0.317,0.238,0.279,0.197,16.7,"30.8",6.910207654007459,-0.055854311101702914,39.86294012772684,0.3333333333333333,32.84611599530911,28.67880939530614
19,623433,"Anderson, Nick","2024-05-27",745904,19,100,0.333,0,0.4,0.333,0.294,0.198,0.203,2,6,86.1,11.4,2005,86.5,85.84,2,10,9,-0.7000000000000028,6.11,110,149,125,149,302,327,290,"-0.513","0.513","71.6","7.7",6,5,2,0,0,0,1,16.7,0,0,2.51842,0.59737,0.33684,-0.12421,"90.8",107,20,0,0,6.48,-0.87,0.04,2.34,0.333,0,"2.7",0.203,0.243,"-2.7",0.13,0.13,0.09,0.096,20,"45.3",8.699142597363785,-5.1835419952941475,34.78922819065235,0.4,39.04652373627577,28.427718644851357
19,661395,"Duran, Jhoan","2023-04-18",718524,19,100,0,0,0,0,0,0.064,0.067,0,3,104.2,-14,1939,100.6,101.31,4,12,7,0.7000000000000028,6.68,122,149,130,152,281,326,315,"0.807","-0.807",,,3,1,0,0,0,0,2,66.7,0,0,1.40368,0.84947,1.05368,-0.28211,"92.9",86,100,0,0,6.12,-1.95,-0.2,2.6,0,0,"-4.247368421",0.067,0.067,"4.247368421",-0.067,-0.067,-0.067,-0.064,33.3,"42.4",,,,,,
19,668674,"Erceg, Lucas","2025-06-15",777496,19,100,0.25,0,0.25,0.25,0.221,0.202,0.215,1,4,89.9,-14.3,2049,91.5,91.84,3,11,8,0.29999999999999716,6.46,109,149,124,149,306,331,286,"0.442","-0.442","67.8","7.0",4,4,1,0,0,0,0,0,0,0,2.27895,0.47,0.62474,0.62474,"91.2",63,25,0,0,5.99,-1.86,0.34,1.89,0.25,0,"-2.326315789",0.215,0.238,"2.326315789",0.035,0.035,0.012,0.019,27.3,"42.0",9.587784541267428,-5.129103270797324,36.221834514973715,0.36363636363636365,37.50877852102255,33.29476905748042
19,680739,"Winder, Josh","2023-06-26",717609,19,100,0,0,0,0,0.174,0.24,0.095,0,3,95.2,26,1919,86.4,86.5,1,5,14,0.09999999999999432,6.15,111,152,130,149,312,335,298,"0.472","-0.472",,,4,2,0,0,0,0,1,25,1,25,2.96474,0.09526,0.13632,0.01526,"92.8",157,50,0,0,6.04,-1.21,0.04,2.23,0.25,0,"-2.484210526",0.322,0.105,"2.484210526",-0.095,-0.07200000000000001,-0.105,-0.066,20,"48.1",,,,,,
19,681892,"Funderburk, Kody","2024-05-26",745902,19,100,0.2,0,0.2,0.2,0.176,0.289,0.306,1,5,87.3,9,2256,90.3,91.31,0,5,14,1,6.97,110,150,115,149,295,326,289,"-0.395","0.395","71.7","7.4",5,5,1,0,0,0,0,0,0,0,2.12263,0.69684,-0.00474,0.30895,"90.2",121,0,0,0,5.9,2.55,-0.35,2.24,0.2,0,"2.078947368",0.306,0.353,"-2.078947368",-0.106,-0.10599999999999998,-0.153,-0.113,0,"35.7",11.039201794114474,4.92456855418894,29.474398702837295,0.6,33.84018289869306,30.662489595110515
19,656629,"Kopech, Michael","2024-04-23",745917,19,100,0.4,0.6,0.5,1,0.586,0.55,0.357,2,5,97.7,10,2561,94.2,94.14,1,8,11,-0.10000000000000853,6.66,102,146,116,150,294,328,298,"-1.861","1.861","65.0","6.8",5,3,1,0,0,1,2,40,0,0,1.68263,0.96316,0.34632,-0.03474,"92.1",219,66.66666666666666,33.33333333333333,20,5.77,-2.32,0.12,2.64,0.4,1,"9.794736842",0.357,0.991,"-9.794736842",0.043,0.04300000000000004,0.009,0.036,12.5,"42.8",6.014440948817748,9.665680275415621,34.607846521560894,0.2857142857142857,35.141874965421465,25.001075085314643
19,621051,"Wilson, Steven","2024-04-30",746806,19,100,0,0,0,0,0.24,0.246,0.006,0,2,87.9,85,2506,85.3,86.13,1,6,13,0.7999999999999972,6.79,114,150,119,151,291,322,294,"0.445","-0.445","70.3","7.5",3,1,0,0,0,0,1,33.3,0,0,2.34579,0.81105,-0.33105,0.10579,"90.3",70,0,0,0,5.63,-1.76,-0.4,2.4,0.333,0,"-2.342105263",0.338,0.011,"2.342105263",-0.006,-0.0050000000000000044,-0.011,-0.006,16.7,"42.5",15.267883626838756,-16.571569510568327,40.677360339049876,0.5,34.68070902669766,38.51529436683602
19,689225,"Brieske, Beau","2023-08-26",716843,19,100,0,0,0,0,0,0.162,0.18,0,3,75.3,-4.5,2291,93.5,93.34,2,13,6,-0.20000000000000284,6.09,113,155,124,145,303,326,283,"0.807","-0.807","68.1","7.6",3,2,0,0,0,0,1,33.3,0,0,1.75263,0.86053,1.11263,1.11263,"91.1",85,0,0,0,5.82,-1.61,-0.34,1.89,0,0,"-4.247368421",0.18,0.181,"4.247368421",-0.18,-0.18,-0.181,-0.162,15.4,"45.5",15.335920068382359,-5.124846078502632,32.210477815964225,0.5384615384615384,31.788550402930813,25.209271816395418
19,682120,"Herrin, Tim","2024-05-29",746551,19,100,0,0,0,0,0.172,0.332,0.21,0,3,78.5,-9.7,2351,87.1,88.08,1,9,10,1,6.56,104,152,122,146,317,331,304,"0.501","-0.501","67.4","7.4",4,3,0,0,0,0,0,0,1,25,2.68053,0.32842,-0.07316,0.07316,"88.9",106,0,0,0,5.76,2.38,0.3,2.34,0.25,0,"-2.636842105",0.408,0.245,"2.636842105",-0.21,-0.15799999999999997,-0.245,-0.16,11.1,"31.2",17.460329907801405,-4.547865253153674,31.0732759686992,0.5555555555555556,37.320662918119105,33.277699253756374
19,663947,"Holton, Tyler","2024-03-31",746815,19,100,0,0,,0,0,0,,0,4,,,2208,86.1,86.52,3,7,12,0.4000000000000057,6.46,118,149,119,148,304,329,295,"1.02","-1.02",,,4,0,0,0,0,0,4,100,0,0,2.47632,0.60579,0.35316,-0.01947,"92.2",115,,,,5.98,1.67,-0.18,1.76,0,,"-5.368421053",,,"5.368421053",,,,0,42.9,"39.5",,,,,,
19,608665,"Graveman, Kendall","2023-05-08",718253,19,100,0,0,0,0,0.139,0.258,0.128,0,4,83.4,23.3,2346,94.2,94.96,2,8,11,0.7999999999999972,6.55,121,149,120,150,304,322,296,"0.287","-0.287",,,5,3,0,0,0,0,1,20,1,20,1.62579,0.94211,0.61947,-0.23211,"89.6",230,33.33333333333333,0,0,5.79,-0.99,0.13,3.31,0.2,0,"-1.510526316",0.302,0.221,"1.510526316",-0.128,-0.10199999999999998,-0.221,-0.119,25,"46.1",,,,,,
19,689225,"Brieske, Beau","2024-07-24",746611,23,82.6,0.25,0,0.25,0.25,0.314,0.23,0.116,1,4,92.6,-1,2353,91.7,91.25,1,5,14,-0.4000000000000057,6.05,100,146,103,147,284,316,303,"-0.321","0.321","71.0","7.1",6,4,1,0,0,0,0,0,2,33.3,1.80632,0.92789,0.81105,-0.49105,"94.8",57,50,0,0,5.97,-1.65,-0.51,2.34,0.5,0,"1.689473684",0.411,0.137,"-1.689473684",0.134,0.08900000000000002,0.113,0.084,20,"46.9",5.000275587337393,-1.9913028038436265,31.464296788603875,0.5,38.81057946016338,28.621632107889678
